seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12493,2024,4007,2024-11-24 21:30:00,2,9169,38,19,10,9,67,42.0,26.0,16,0,23.0,WWDDW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,3,7635,38,19,9,10,66,57.0,37.0,20,0,12.0,LLDWW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,4,9969,38,19,7,12,64,59.0,41.0,18,0,13.0,WWWWD,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,5,18127,38,18,10,10,64,43.0,31.0,12,0,14.0,WWLDL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,6,3395,38,18,9,11,63,56.0,32.0,24,0,13.0,WWWWW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 19:00:00,7,18187,38,16,10,12,58,34.0,32.0,2,0,17.0,LWWDD,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,8,6154,38,15,13,10,58,50.0,35.0,15,0,12.0,WLWLW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 19:00:00,9,9973,38,16,7,15,55,42.0,54.0,-12,0,10.0,LLWLL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-22 23:00:00,10,9966,38,14,11,13,53,34.0,32.0,2,0,15.0,WLDWW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-23 00:30:00,11,21888,38,14,10,14,52,31.0,37.0,-6,0,15.0,LWDLW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-22 22:00:00,12,3456,38,14,8,16,50,41.0,44.0,-3,0,12.0,WLLLL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 19:00:00,13,15424,38,12,14,12,50,41.0,43.0,-2,0,8.0,LWWDW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-22 22:00:00,14,10281,38,11,12,15,45,36.0,51.0,-15,0,11.0,WWLLW,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,15,9318,38,11,11,16,44,34.0,45.0,-11,0,11.0,WLDWL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 19:00:00,16,9970,38,11,10,17,43,38.0,45.0,-7,0,8.0,LWLWD,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-22 23:00:00,17,3459,38,10,8,20,38,37.0,55.0,-18,0,9.0,LLLLL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-23 00:30:00,18,4774,38,11,4,23,37,43.0,63.0,-20,0,7.0,LLLWL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,19,18428,38,8,12,18,36,24.0,44.0,-20,0,12.0,LLLWL,,,,2024-11-25 15:44:36
12493,2024,4007,2024-11-24 21:30:00,20,3448,38,8,9,21,33,33.0,53.0,-20,0,10.0,LLDLD,,,,2024-11-25 15:44:36
12494,2024,11088,2024-10-19 20:30:00,1,4806,6,3,3,0,12,8.0,4.0,4,0,2.0,WW,,,,2024-10-10 05:35:10
12494,2024,11088,2024-10-19 20:30:00,1,20851,6,3,1,2,10,11.0,8.0,3,0,0.0,LL,,,,2024-10-10 05:35:10
12496,2024,11088,2024-08-24 20:00:00,9,7633,19,6,7,6,25,34.0,25.0,9,0,4.0,LDWWL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,10,7531,19,6,7,6,25,22.0,26.0,-4,0,5.0,DDWWW,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,11,3461,19,6,6,7,24,19.0,21.0,-2,0,6.0,WLDDL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,12,17339,19,5,8,6,23,22.0,21.0,1,0,7.0,DDLLD,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,13,4875,19,6,4,9,22,20.0,22.0,-2,0,4.0,LLWWL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,14,9965,19,5,7,7,22,18.0,20.0,-2,0,5.0,DDDLW,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,15,17131,19,6,3,10,21,20.0,27.0,-7,0,5.0,LLWWL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,16,18958,19,5,4,10,19,15.0,27.0,-12,0,5.0,DDDLL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,17,4873,19,4,7,8,19,16.0,21.0,-5,0,4.0,DDDLW,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,18,18188,19,3,7,9,16,18.0,28.0,-10,0,4.0,DLDLL,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,19,21901,19,3,6,10,15,19.0,38.0,-19,0,2.0,DDLLD,,,,2024-08-25 05:26:31
12496,2024,11088,2024-08-24 20:00:00,20,7389,19,2,5,12,11,12.0,22.0,-10,0,5.0,LDWDD,,,,2024-08-25 05:26:31
12503,2024,19425,2024-08-02 02:30:00,1,9723,2,2,0,0,6,6.0,1.0,5,0,1.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,1,223,2,2,0,0,6,5.0,2.0,3,0,0.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 00:00:00,1,18267,2,2,0,0,6,5.0,2.0,3,0,1.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-31 01:00:00,1,20906,2,2,0,0,6,5.0,2.0,3,0,1.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 00:00:00,1,232,2,2,0,0,6,4.0,2.0,2,0,0.0,WW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 00:00:00,1,193,2,1,1,0,5,6.0,3.0,3,0,1.0,DW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,1,12011,2,1,1,0,5,5.0,2.0,3,0,0.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 02:00:00,1,9727,2,1,1,0,5,5.0,3.0,2,0,0.0,DW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 01:00:00,1,17851,2,1,1,0,5,3.0,1.0,2,0,1.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 02:30:00,1,187,2,1,1,0,5,4.0,3.0,1,0,0.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 23:30:00,1,189,2,1,1,0,5,2.0,1.0,1,0,1.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,1,7318,2,1,1,0,5,2.0,1.0,1,0,1.0,DW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,1,10739,2,1,1,0,4,2.0,1.0,1,0,1.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,1,6077,2,1,0,1,3,3.0,1.0,2,0,1.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 02:30:00,1,229,2,1,0,1,3,3.0,2.0,1,0,0.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-31 02:30:00,2,18966,2,1,1,0,4,5.0,2.0,3,0,1.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 01:00:00,2,21812,2,1,1,0,4,3.0,2.0,1,0,0.0,WD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 00:00:00,2,20232,2,1,0,1,3,3.0,2.0,1,0,1.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 01:00:00,2,20702,2,1,0,1,3,2.0,1.0,1,0,1.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,2,186,2,1,0,1,3,3.0,3.0,0,0,0.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 02:30:00,2,9726,2,1,0,1,3,3.0,3.0,0,0,1.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-02 01:00:00,2,216,2,1,0,1,3,2.0,2.0,0,0,1.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-30 23:00:00,2,9720,2,1,0,1,3,4.0,6.0,-2,0,0.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,2,218,2,0,2,0,3,1.0,1.0,0,0,1.0,DD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 02:00:00,2,233,2,0,1,1,2,3.0,4.0,-1,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 02:30:00,2,191,2,0,1,1,2,2.0,3.0,-1,0,0.0,DL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,2,234,2,0,1,1,2,2.0,3.0,-1,0,0.0,DL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 00:00:00,2,17606,2,0,1,1,2,2.0,4.0,-2,0,1.0,DL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 20:00:00,2,225,2,0,1,1,2,0.0,3.0,-3,0,1.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,2,184,2,0,1,1,2,1.0,5.0,-4,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-31 01:00:00,3,17362,2,1,0,1,3,1.0,2.0,-1,0,1.0,LW,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,3,4771,2,1,0,1,3,2.0,4.0,-2,0,0.0,WL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 02:30:00,3,219,2,0,2,0,2,3.0,3.0,0,0,0.0,DD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 20:00:00,3,18418,2,0,2,0,2,3.0,3.0,0,0,1.0,DD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-07-31 00:00:00,3,190,2,0,2,0,2,1.0,1.0,0,0,1.0,DD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-05 00:00:00,3,15720,2,0,1,1,1,3.0,4.0,-1,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 01:00:00,3,228,2,0,1,1,1,2.0,3.0,-1,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-02 00:00:00,3,222,2,0,1,1,1,0.0,1.0,-1,0,1.0,DL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 00:00:00,3,21300,2,0,1,1,2,0.0,1.0,-1,0,1.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 02:00:00,3,220,2,0,1,1,1,1.0,3.0,-2,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-06 23:30:00,3,18986,2,0,1,1,1,1.0,3.0,-2,0,0.0,LD,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-02 01:00:00,3,182,2,0,0,2,0,2.0,5.0,-3,0,0.0,LL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 01:00:00,3,185,2,0,0,2,0,1.0,4.0,-3,0,0.0,LL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-01 01:30:00,3,231,2,0,0,2,0,1.0,4.0,-3,0,0.0,LL,,,,2024-08-07 05:08:39
12503,2024,19425,2024-08-04 02:00:00,3,10125,2,0,0,2,0,1.0,6.0,-5,0,0.0,LL,,,,2024-08-07 05:08:39
12504,2024,8315,2024-11-18 19:00:00,1,2869,6,6,0,0,18,26.0,2.0,24,0,4.0,WWWWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-17 16:00:00,1,624,6,5,1,0,16,16.0,2.0,14,0,4.0,WWWDW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 19:00:00,1,654,6,5,1,0,16,10.0,1.0,9,0,5.0,WWWWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,1,467,6,4,2,0,14,16.0,5.0,11,0,3.0,WWDWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 15:00:00,1,2620,6,4,2,0,14,12.0,2.0,10,0,4.0,WWWDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,1,2849,6,4,2,0,14,10.0,1.0,9,0,5.0,WWDWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,1,656,6,4,2,0,14,8.0,2.0,6,0,4.0,DWWDW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,1,653,6,4,2,0,14,7.0,2.0,5,0,4.0,WWWDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,1,4277,6,4,1,1,13,7.0,4.0,3,0,4.0,WDWWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,1,2850,6,4,0,2,12,7.0,3.0,4,0,4.0,WWWLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,1,8601,6,3,3,0,12,7.0,4.0,3,0,2.0,DWDWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,1,657,6,3,2,1,11,9.0,3.0,6,0,4.0,DWWDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,2,4211,6,4,1,1,13,8.0,5.0,3,0,3.0,WWWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,2,4789,6,4,0,2,12,12.0,3.0,9,0,3.0,WWLLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,2,8939,6,3,2,1,11,9.0,5.0,4,0,1.0,WDWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 13:00:00,2,2845,6,3,1,2,10,10.0,7.0,3,0,1.0,WWWLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,2,659,6,3,1,2,10,7.0,6.0,1,0,1.0,WLDWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,2,5778,6,3,1,2,10,5.0,4.0,1,0,3.0,WLLWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,2,4231,6,3,1,2,10,7.0,9.0,-2,0,4.0,WDWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,2,4214,6,2,3,1,9,6.0,4.0,2,0,3.0,DWWDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,2,2844,6,2,2,2,8,7.0,7.0,0,0,2.0,WWLDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,2,4319,6,2,2,2,8,4.0,6.0,-2,0,4.0,LDWLD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-17 16:00:00,2,8938,6,2,2,2,8,5.0,8.0,-3,0,2.0,DWWDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 15:00:00,2,4245,6,2,2,2,8,4.0,7.0,-3,0,2.0,LWWDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,3,2847,6,3,0,3,9,9.0,5.0,4,0,2.0,LWWWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,3,7368,6,2,2,2,8,6.0,6.0,0,0,2.0,LDWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,3,2851,6,2,2,2,8,5.0,7.0,-2,0,1.0,DLWLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,3,8937,6,2,1,3,7,7.0,6.0,1,0,1.0,DLLWW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 15:00:00,3,8940,6,2,1,3,7,3.0,6.0,-3,0,2.0,LLLDW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,3,2848,6,1,3,2,6,4.0,7.0,-3,0,2.0,WLLDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,3,8602,6,1,2,3,5,4.0,6.0,-2,0,2.0,LLDDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-17 16:00:00,3,4356,6,1,2,3,5,7.0,10.0,-3,0,1.0,DLLLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,3,8600,6,1,2,3,5,5.0,10.0,-5,0,2.0,LLWDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 19:00:00,3,5779,6,1,1,4,4,4.0,11.0,-7,0,1.0,LLLDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,3,4276,6,1,1,4,4,4.0,12.0,-8,0,1.0,LLDLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,3,6640,6,1,1,4,4,2.0,13.0,-11,0,2.0,LDLWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,4,2621,6,1,2,3,5,3.0,7.0,-4,0,2.0,LLLWD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 15:00:00,4,2597,6,1,1,4,4,3.0,7.0,-4,0,1.0,WLLDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 13:00:00,4,4325,6,1,1,4,4,6.0,11.0,-5,0,2.0,LLLDW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-17 16:00:00,4,4205,6,1,1,4,4,4.0,12.0,-8,0,1.0,LLLWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,4,5777,6,1,1,4,4,3.0,12.0,-9,0,1.0,LLLLW,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 16:00:00,4,4469,6,0,3,3,3,3.0,7.0,-4,0,1.0,DDLDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,4,14075,6,1,0,5,3,6.0,12.0,-6,0,0.0,LLLWL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,4,8941,6,0,3,3,3,1.0,8.0,-7,0,2.0,LDLDL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,4,10528,6,1,0,5,3,3.0,14.0,-11,0,0.0,LLLLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-18 19:00:00,4,5533,6,0,2,4,2,4.0,8.0,-4,0,0.0,DDLLL,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 13:00:00,4,6725,6,0,2,4,2,2.0,7.0,-5,0,2.0,LLLDD,,,,2024-11-20 18:20:37
12504,2024,8315,2024-11-19 16:00:00,4,6686,6,0,2,4,2,2.0,13.0,-11,0,0.0,LDLDL,,,,2024-11-20 18:20:37
12510,2024,8340,2025-01-11 12:15:00,1,17689,17,16,1,0,49,63.0,7.0,56,0,10.0,WWWWW,8830.0,away,2025-01-25 13:00:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-12 09:15:00,2,17739,17,12,2,3,38,30.0,13.0,17,0,8.0,LWWWW,18162.0,away,2025-01-25 12:15:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-11 12:15:00,3,20298,16,9,2,5,29,32.0,25.0,7,0,3.0,WWWWL,18982.0,away,2025-01-25 09:30:00,2025-01-13 05:24:35
12510,2024,8340,2024-12-04 09:00:00,4,8830,15,6,6,3,24,20.0,16.0,4,0,4.0,DLDWW,17689.0,home,2025-01-25 13:00:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-11 09:15:00,5,21844,15,5,6,4,21,21.0,20.0,1,0,3.0,LDWLW,8835.0,home,2025-01-24 12:15:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-11 09:15:00,6,8834,17,5,6,6,21,20.0,23.0,-3,0,2.0,DDLWL,17689.0,away,2025-02-05 12:15:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-10 09:30:00,7,8835,17,6,5,6,20,17.0,27.0,-10,3,6.0,LLDWW,21844.0,away,2025-01-24 12:15:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-12 12:15:00,8,8831,17,5,4,8,19,25.0,31.0,-6,0,4.0,DLDLD,21845.0,home,2025-01-26 13:00:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-12 09:15:00,9,18983,16,7,2,7,17,25.0,22.0,3,6,5.0,WLLWL,17740.0,away,2025-01-26 12:15:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-10 13:00:00,10,17740,15,3,6,6,15,18.0,24.0,-6,0,3.0,LWDLL,18983.0,home,2025-01-26 12:15:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-12 12:15:00,11,18162,17,3,6,8,15,18.0,29.0,-11,0,5.0,LLWLD,17739.0,home,2025-01-25 12:15:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-10 13:00:00,12,18982,16,2,3,11,9,16.0,37.0,-21,0,1.0,DLLLW,20298.0,home,2025-01-25 09:30:00,2025-01-13 05:24:35
12510,2024,8340,2025-01-10 09:30:00,13,21845,17,2,1,14,7,12.0,43.0,-31,0,1.0,DLLLL,8831.0,away,2025-01-26 13:00:00,2025-01-13 05:24:35
12511,2024,8341,2025-01-17 11:45:00,1,8040,19,14,3,2,45,67.0,23.0,44,0,6.0,WDWWW,7938.0,away,2025-01-26 10:00:00,2025-01-20 14:27:15
12511,2024,8341,2024-11-22 11:45:00,2,7998,20,12,6,2,42,60.0,26.0,34,0,7.0,DLWWW,17736.0,home,2025-01-25 10:00:00,2025-01-20 14:27:15
12511,2024,8341,2025-01-18 12:15:00,3,7938,21,11,7,3,40,72.0,38.0,34,0,4.0,WLWWW,8040.0,home,2025-01-26 10:00:00,2025-01-20 14:27:15
12511,2024,8341,2025-01-17 11:45:00,4,8011,21,9,1,11,28,37.0,54.0,-17,0,3.0,WWLWL,7938.0,home,2025-02-09 10:00:00,2025-01-20 14:27:15
12511,2024,8341,2025-01-19 10:00:00,5,7939,20,7,5,8,26,57.0,53.0,4,0,2.0,LLWLL,8039.0,home,2025-01-25 10:00:00,2025-01-20 14:27:15
12511,2024,8341,2025-01-19 10:00:00,6,17736,21,5,7,9,22,40.0,50.0,-10,0,3.0,LLWLW,7998.0,away,2025-01-25 10:00:00,2025-01-20 14:27:15
12511,2024,8341,2025-01-18 12:15:00,7,17734,20,5,6,9,21,32.0,44.0,-12,0,1.0,DLWLL,20682.0,away,2025-01-26 10:00:00,2025-01-20 14:27:15
12511,2024,8341,2025-01-18 10:00:00,8,8039,20,5,4,11,19,32.0,55.0,-23,0,1.0,DWLLD,7939.0,away,2025-01-25 10:00:00,2025-01-20 14:27:15
12511,2024,8341,2025-01-18 10:00:00,9,20682,20,2,3,15,9,20.0,74.0,-54,0,0.0,LLLLD,17734.0,home,2025-01-26 10:00:00,2025-01-20 14:27:15
12515,2024,11109,2024-06-14 15:00:00,1,2888,4,4,0,0,12,11.0,1.0,10,0,0.0,L,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 12:00:00,2,22268,4,2,1,1,8,7.0,9.0,-2,0,0.0,L,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 15:00:00,4,9252,4,2,0,2,6,5.0,7.0,-2,0,0.0,W,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 16:00:00,4,2874,4,1,1,2,4,6.0,5.0,1,0,0.0,D,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 16:00:00,4,20950,4,2,0,2,6,5.0,7.0,-2,0,0.0,D,,,,2024-06-15 03:24:55
12515,2024,11109,2024-06-14 12:00:00,5,19212,4,0,1,3,1,1.0,5.0,-4,0,0.0,W,,,,2024-06-15 03:24:55
12527,2024,5698,2024-07-22 18:00:00,1,6930,2,2,0,0,6,6.0,3.0,3,0,0.0,WWD,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-21 18:00:00,1,9780,2,2,0,0,6,5.0,1.0,4,0,1.0,WWL,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-22 18:00:00,2,9779,2,1,1,0,4,3.0,2.0,1,0,0.0,WDD,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-21 18:00:00,2,6946,2,0,2,0,2,0.0,0.0,0,0,2.0,DDW,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-21 18:00:00,3,19232,2,0,1,1,1,1.0,2.0,-1,0,2.0,LDW,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-22 18:00:00,3,6170,2,0,1,1,1,2.0,3.0,-1,0,0.0,LDD,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-22 18:00:00,3,22257,2,0,1,1,1,2.0,3.0,-1,0,0.0,LLD,,,,2024-07-22 07:04:29
12527,2024,5698,2024-07-21 18:00:00,4,22256,2,0,1,1,1,0.0,3.0,-3,0,1.0,DLL,,,,2024-07-22 07:04:29
12565,2024,10747,2025-01-18 12:30:00,1,8091,22,11,7,4,40,34.0,19.0,15,0,8.0,LWWDW,2496.0,away,2025-01-24 18:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-17 18:00:00,2,484,22,10,8,4,38,33.0,22.0,11,0,6.0,WWDWD,6912.0,away,2025-01-26 18:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-19 18:30:00,3,2496,22,9,10,3,37,31.0,20.0,11,0,7.0,DWWDD,8091.0,home,2025-01-24 18:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-19 18:30:00,4,8089,22,9,9,4,36,34.0,22.0,12,0,6.0,LDWWD,545.0,away,2025-01-25 18:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-19 16:00:00,5,5260,22,9,9,4,36,37.0,27.0,10,0,8.0,WLDWD,6731.0,home,2025-01-27 18:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-18 17:30:00,6,12603,22,7,11,4,32,23.0,21.0,2,0,9.0,DDLWD,9682.0,home,2025-01-27 15:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-17 15:00:00,7,18773,22,8,6,8,30,30.0,26.0,4,0,7.0,DWLDL,2942.0,home,2025-01-26 15:00:00,2025-01-20 14:21:58
12565,2024,10747,2024-12-22 18:00:00,8,545,21,6,11,4,29,24.0,19.0,5,0,7.0,DDLWD,18320.0,home,2025-01-20 18:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-17 18:00:00,9,19265,22,7,6,9,27,25.0,33.0,-8,0,5.0,WWWDD,18320.0,away,2025-01-25 12:30:00,2025-01-20 14:21:58
12565,2024,10747,2024-12-23 15:00:00,10,6912,21,6,7,8,25,22.0,24.0,-2,0,6.0,LWLDW,6731.0,away,2025-01-20 15:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-18 17:30:00,11,2942,22,5,10,7,25,17.0,21.0,-4,0,10.0,LLDLD,18773.0,away,2025-01-26 15:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-17 15:00:00,12,22314,22,7,4,11,25,24.0,33.0,-9,0,4.0,LWDLW,21925.0,away,2025-01-24 15:00:00,2025-01-20 14:21:58
12565,2024,10747,2024-12-21 15:00:00,13,6731,21,5,9,7,24,20.0,27.0,-7,0,5.0,LDDDD,6912.0,home,2025-01-20 15:00:00,2025-01-20 14:21:58
12565,2024,10747,2024-12-23 18:00:00,14,18320,21,6,4,11,22,20.0,32.0,-12,0,6.0,DLDLL,545.0,away,2025-01-20 18:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-19 16:00:00,15,9682,22,4,7,11,19,18.0,30.0,-12,0,7.0,DLLLD,12603.0,away,2025-01-27 15:00:00,2025-01-20 14:21:58
12565,2024,10747,2025-01-18 12:30:00,16,21925,22,4,4,14,16,19.0,35.0,-16,0,5.0,WLLLL,22314.0,home,2025-01-24 15:00:00,2025-01-20 14:21:58
